INAME	GENE	CHR	UP5_164	UberP5_80	UP6_210	UP6_213	UP6_217FR	UP6_223	UberP6_124FR
iGx429I					0.68	0.65	1.5	0.5	1.13
YNR061C		uberp5_164	0.73	0.78	0.62	0.8	1.3	0.76	1.83
YJL121C	RPE1	uberp5_164	0.38	0.62	0.46	0.4	2.21	0.27	1.42
iKx018I		uberp5_164	0.45	0.63	0.89	0.78	1.34	0.49	2.02
iMx201I		uberp5_164	1.42	1.13	1.13	1.18	0.81	1.16	0.74
YOR352W		uberp5_164	2.28	2.07		1.81	0.59	1.48	0.5
YCR075C	ERS1	uberp5_164	1.43	0.73	0.91	1.2	0.73	0.72	0.79
YOL001W	PHO80	uberp5_164	6.35	7.14	6.06	5.48	0.23	6.23	0.15
YCRX05W		uberp5_164	1.14	0.98	0.75	0.8	1.71	0.72	0.49
iFx072I		uberp5_164	3.42	1.87	2.01	2.38	0.33	2.68	0.5
YCL058C		uberp5_164	0.53	0.49	0.68	0.57	1.84	0.52	2.01
YML087C		uberp5_164	0.94	1.56	1.33	1.13	1.08	1.47	0.89
YIL164C	NIT1	uberp5_164	1.31	1.27	0.96	0.88		1.02	0.82
iDx732I				0.62					0.86
iLx578I		uberp5_164	0.82	1.14	0.56	0.86	1.01	0.71	0.96
iFx138I		uberp5_164	1.93	1.9			0.54		0.34
iBx215I		uberp5_164	1.05	0.56	0.84	0.93	0.94	0.67	0.79
iHx321I		uberp5_164	0.45	0.42	0.78	0.57	1.23	0.54	2.2
iPx167I		uberp5_164	0.61	0.54	0.46	0.43	1.75	0.35	1.58
iLx244I		uberp5_164	3.01	3.47	2.43	1.84	0.83	2.94	0.39
YOR353C		uberp5_164	0.94	0.56		0.98	0.66	1.36	
YNL044W	YIP3	uberp5_164	0.68	0.66	0.88	0.91	1.47	0.7	1.37
YOL002C		uberp5_164	5.52	6.65	4.62	4.14	0.21	5.72	0.15
YMR086C-A		uberp5_164	1.56	0.8	1.67	1.98	0.55	1.95	1.04
iKx287I		uberp5_164	0.46	0.61	0.62	0.63	1.74	0.52	0.98
iGx364I		uberp5_164	1.34	0.67	0.97	1.18	0.8	1.02	0.81
iMx470I		uberp5_164	0.53	0.52			1.36		1.48
iGx030I		uberp5_164	2.05	2.79	1.44	1.63	0.45	2.52	0.75
YDL016C		uberp5_164	1.45	1.22	1.22	1.27	0.86	1.26	0.67
YNR062C		uberp5_164	0.78	0.77	1.01	1.06	1.08	0.88	3.24
iKx019I		uberp5_164	0.67	0.6	0.56	0.57	1.56	0.48	0.94
iMx202I		uberp5_164	0.88	0.66	0.89	0.88	1.12	1.07	0.99
YCR076C		uberp5_164	0.98	0.91	0.88	0.89	1.14	1.1	1.06
YCRX06W		uberp5_164	0.37	0.24	0.7	0.76	1.16	0.32	1.02
iFx073I		uberp5_164	1.88	1.03	1.26	1.48	0.6	1.58	0.58
iBx150I		uberp5_164	0.87	1.05	1.1	1.23	0.84	1.39	1.34
YCL059C	KRR1	uberp5_164	0.67	0.56	0.57	0.63	1.87	0.53	2.29
YIL165C		uberp5_164	1.61	0.91	1.2	1.37	0.89	0.95	0.74
iLx579I		uberp5_164	1.06	1.3	0.6	0.99	0.89	1.25	0.92
iFx139I		uberp5_164	1.87	2.17	0.96	1.42	0.69	2.43	0.79
iDx733I		uberp5_164	3.73	3.91	2.98	3.07	0.29	3.42	0.36
iBx216I		uberp5_164	0.58	0.65	0.8	0.69	1.25	0.31	1.55
YDR367W		uberp5_164	0.82	0.5	0.73	0.79	0.89	0.95	1.33
YDR033W	MRH1	uberp5_164	0.98	0.99		1.04	1.31	0.89	1.18
iHx322I		uberp5_164	0.48	0.7	0.62	0.55	1.82	0.5	2.5
iLx245I		uberp5_164	3.89	2.76	2.03	1.84	0.92	2.1	0.42
iPx168I		uberp5_164	0.64	0.57	0.5	0.64	1.18	0.69	0.62
YOR354C		uberp5_164	0.54	0.53					1.12
YOR020C	HSP10	uberp5_164	0.84	0.7	2.06	1.97	0.56	2.45	0.73
YJL122W		uberp5_164	0.34	0.49		0.56	1.69	0.81	1.8
YNL045W		uberp5_164	0.52	0.31	0.61	0.66	1.41	0.69	1.59
YOL003C		uberp5_164	6.35	5.81	5.79	6.09	0.22	7.71	0.22
iKx288I		uberp5_164	0.68	0.65	0.65	0.77	1.21	0.6	1.64
iGx365I		uberp5_164	2.07	1.43	2.01	2.25	0.39	3.08	0.34
YDR034C	LYS14	uberp5_164	1.51	0.74	1.41	1.33	0.78	1.72	0.75
iMx471I		uberp5_164	0.93	0.84	0.62	0.81	1.12	1.09	1.06
iGx031I		uberp5_164	1.5	2.06	1.77	1.39	0.71	1.91	0.89
YJR140C	HIR3	uberp5_164	0.79	0.45	0.71	0.82	1.3	0.78	1.4
YML088W		uberp5_164	0.72	0.52		0.93	1.08	0.8	1.47
YJL123C		uberp5_164	0.66	0.51	0.7	0.53	1.89	0.53	2.15
iMx203I		uberp5_164	1.12	0.9	0.66	0.8	0.85	0.93	0.75
YCR077C	PAT1	uberp5_164	0.44	0.44	0.97	0.93	1	0.27	1.34
YCRX07W		uberp5_164	0.45	0.56	1.05	0.91	1.06	0.63	1.13
iFx074I		uberp5_164	3.75		2.65	2.43	0.33	3.69	0.14
iBx151I		uberp5_164	4.37	3.83	1.71	2.5	0.49	3.23	0.36
YMR290W-A		uberp5_164	0.53	0.72	1.53	1.16	1.04	0.87	1.01
iLx180I		uberp5_164	1.01	0.64			0.74	1.11	0.75
YML089C		uberp5_164	0.42	0.54	0.4	0.47	2.75	0.14	1.68
YIL166C		uberp5_164	1.17	1.41	1.89	1.68	0.77	1.87	0.95
iDx734I		uberp5_164	0.71	0.74	0.91	0.87	0.97	0.93	0.72
iBx217I		uberp5_164	2	1.66	2.18	1.86	0.5	2.39	0.32
YDR368W	YPR1	uberp5_164	0.58	0.74					0.82
iLx246I		uberp5_164	1.92	1.88	0.74	1.87	0.45	1.81	0.48
iHx323I		uberp5_164	0.87	1.12	0.71	0.64	1.45	0.76	0.8
iPx169I		uberp5_164	1.7	1.61					
iDx400I		uberp5_164	0.65	0.84	0.61	0.53	1.56	0.71	1.67
YDL017W	CDC7	uberp5_164	1.07	0.54	0.84	1.11	0.93	1.25	0.76
YNR063W		uberp5_164	1.5	1.35	1.16	1.24	0.69	1.46	1.04
YOR021C		uberp5_164	1.24	1.73	1.42	1.32	0.82	1.55	0.97
YNL046W		uberp5_164	0.49	0.68	0.6	0.59	1.82	0.57	1.98
YDR369C	XRS2	uberp5_164	0.8	0.43					1.1
iKx289I		uberp5_164	1.04	1.07	1.02	1.07	0.88	1.18	0.57
iGx366I		uberp5_164	0.99	0.5	1.08	1.24	0.66	1.17	0.98
iMx472I		uberp5_164	1.93	1.4	0.93	1.09	0.82	1.43	0.93
iGx032I		uberp5_164	0.63	0.93	0.54	0.61	1.56	0.74	1.29
YDL018C	ERP3	uberp5_164	0.49	0.5	0.8	0.66	1.84	0.8	1.75
YNR064C		uberp5_164	3.41	3.51	3.06	2.71	0.56	3.52	0.68
YNL047C		uberp5_164	1.02	0.85	1.42	1.08	1.04	0.92	1.21
YJL124C	LSM1	uberp5_164	0.65	0.82	0.75	0.8	1.11	0.91	2.13
iMx204I		uberp5_164	1.14	0.66	0.88	0.95	0.87	1.37	0.7
YOR355W	GDS1	uberp5_164	0.53	0.36					0.98
YOL004W	SIN3	uberp5_164	2.52	1.66	1.77	2.2	0.39	3.14	0.41
YCRX08W		uberp5_164	0.51		0.59	0.81	0.94	0.25	0.97
iBx152I		uberp5_164	3.74	3.11	0.99	1.54	0.42	2.1	0.33
iFx075I		uberp5_164	8.08	3.9	4.08	3.83	0.19	4.78	0.2
iLx181I		uberp5_164	1.22	1.22	0.65	0.73	1.34	0.66	1.23
iDx735I		uberp5_164	0.45	0.55	0.51	0.46	1.5	0.37	1.69
iBx218I		uberp5_164	0.46	0.66	0.94	0.9	0.98	0.61	1.42
YOR290C	SNF2	uberp5_164	0.9	0.63	0.55	0.92		0.49	1.09
YDR035W	ARO3	uberp5_164	0.88	1.14	1.2		0.87	1.16	1.18
iHx324I		uberp5_164	1.91	2.16	0.92	1.02	1.19	1.32	0.55
iLx247I		uberp5_164	3.39	2.64	1.84	1.94	0.74	2.57	0.47
iDx401I		uberp5_164	0.82	0.93	0.57	0.6	1.58	0.62	1.21
YJR141W		uberp5_164	0.77	0.84	0.81	0.68	1.59	0.72	1.59
YOR022C		uberp5_164	1.18	0.91	0.96	1.13	1.07	0.87	1.13
YCRX09C		uberp5_164	2.36	1.86	1.34	2.16	0.56	2.19	0.61
YOL005C	RPB11	uberp5_164	0.7	0.7	1.39	1.19	0.87	0.69	1.14
YPL230W	USV1	uberp5_164	1.46	1.59	0.76	0.77	2.14	0.7	0.99
iGx367I		uberp5_164	1.53	0.69			0.76		0.58
YDR036C		uberp5_164	1.38	1.44		1.56	0.68	1.18	1.31
iCx110I		uberp5_164	1.9	1.81	2.06	1.82	0.64	2.9	0.44
iMx473I		uberp5_164	0.45	0.41	0.45	0.57	1.24	0.47	1.01
iGx033I		uberp5_164	0.77	0.94	0.67	0.69	1.13	0.43	0.86
YDL019C		uberp5_164	0.75	0.21	0.47	0.71	0.98	0.82	1.07
YNR065C		uberp5_164	1.13	1.37	0.96	1.25	0.99	1.13	1.23
YIL167W		uberp5_164	2.25	1.12	2.07	2	0.52	1.34	0.35
YJL125C	GCD14	uberp5_164	1.21	0.9	1.18	0.97	0.99	0.96	1.14
iMx205I		uberp5_164	1.58	1.18	0.86	1.03	0.7	1.22	0.64
YOR356W		uberp5_164	0.67	0.77					
iDx670I		uberp5_164	0.56	0.92			0.88	0.69	1.16
iBx153I		uberp5_164	0.69	0.62	0.94	0.92	1.06	0.78	1.16
iFx076I		uberp5_164	7.05	5.16		4.21	0.18	7.12	0.15
YCR020C-A	MAK31	uberp5_164	2.05	1.8	2.1	2.89	0.35	3.4	0.57
iLx182I		uberp5_164	0.56	0.75	0.77	0.71	1.44	0.36	0.93
iDx736I		uberp5_164	0.52	0.34	0.54	0.51	1.83	0.34	1.22
iBx219I		uberp5_164	0.87	0.92	0.57	0.6	1.31	0.76	1.13
iHx325I		uberp5_164	1.17	1.32	0.64	0.99	1.65	0.91	1.57
iLx248I		uberp5_164	0.93	1.19	0.79	0.84	1.31	0.79	1.19
iDx402I		uberp5_164	0.53	0.67		0.79	1.24	0.42	1.04
YOR357C	GRD19	uberp5_164	0.52			1.12		0.87	0.8
YJR142W		uberp5_164	1.5	0.69	1.04	1.07	0.83	1.19	0.85
YOR023C	AHC1	uberp5_164	0.67	1.04	0.63	0.58	1.84	0.68	1.77
YKR100C		uberp5_164	1.7	2.07	1.29	1.32	0.77	1.86	0.45
YNL048W	ALG11	uberp5_164	1.54	1.53	1.39	1.34	0.86	1.89	0.89
YOL006C	TOP1	uberp5_164	1.79	2.15	1.61	1.72	0.52	1.76	0.54
YPL231W	FAS2	uberp5_164	0.9	0.7		0.66	1.09	0.48	1.18
iGx368I		uberp5_164	1.31	0.53	1.01	1.18	0.77	1.15	
YCR079W		uberp5_164	0.42	0.43	0.65	0.69	1.55	0.2	1.9
iMx474I		uberp5_164	2.1	1.53	1.16	1.52	0.57	1.47	0.77
iGx034I		uberp5_164	1.24	0.57	1.21	1.34	0.72	1.52	0.82
iCx111I		uberp5_164	1.98	1.2			0.35	5.16	0.28
YNR066C		uberp5_164	0.78	0.96	1.05	0.87	1.34	1.02	1.75
YJR143C	PMT4	uberp5_164	0.64	0.76	0.83	1.16	1.07		1.42
YIL168W	SDL1	uberp5_164	2.06	1.86	2.14	1.66	0.77	1.36	0.4
iMx140I		uberp5_164	2.01	1.75	2.1	2.88	0.49	3.87	0.37
YOR291W		uberp5_164	0.78	0.97			1.29		0.94
YNL049C	SFB2	uberp5_164	0.97	0.7	0.7	1	1.25	0.87	0.59
iMx206I		uberp5_164	1.13	1.46	0.94	0.95	1.06	0.78	0.7
YML095C-A		uberp5_164	0.67	0.7	0.65	0.7	1.2	0.84	2.08
iDx671I				1		0.79		0.65	0.92
iFx077I		uberp5_164	8.55	4.88	5.69	5.23	0.18	8.53	0.06
iBx154I		uberp5_164	1.03	0.8	0.86	0.91	0.87	1.32	0.92
iLx183I		uberp5_164	0.84	0.86	0.55	0.61	1.6	0.58	1.3
iHx260I		uberp5_164	0.6	0.27	0.81	0.77	1.17	0.46	2.08
YIL169C		uberp5_164	0.92	0.47	0.6	0.63	1.59	0.38	1.07
iDx737I		uberp5_164	0.54	1.2	0.43	0.47	1.74	0.28	1.26
YOR292C		uberp5_164	1	0.75	1.25	1.19	0.79	1.27	1.41
YDR037W				1.59	0.81		0.85	0.93	0.72
iHx326I		uberp5_164	0.81	1.44	0.39	0.84	1.87	0.78	1.34
iLx249I		uberp5_164	0.82	1.11	0.76	0.62	1.83	0.57	1.2
iDx403I		uberp5_164	0.57	0.67		0.55	1.59	0.47	1.19
YJL060W		uberp5_164	1.17	1.37	1.27	1.28	0.86	2.18	1.08
YJL126W	NIT2	uberp5_164	1.41	1.32	1.09	1.2	1.08	1.18	1.43
YOL007C	CSI2	uberp5_164	4.02	4.12	2.32	3.42	0.46	4.23	0.36
YPL232W	SSO1	uberp5_164	0.48	0.74	0.57	0.45	2.39	0.39	2.02
iGx369I		uberp5_164	1.03	0.61	0.71	0.72	0.9	1.24	0.7
YDR038C	ENA5	uberp5_164	1.48	0.67		0.93	1	1.12	1.18
iMx475I		uberp5_164	1.07	1.28				1.87	0.7
iGx035I		uberp5_164	1.7	0.89	1.71	1.61	0.47	1.66	0.66
iCx112I		uberp5_164	1.49	1.33	2.46	2.53	0.34	4.07	0.45
YNR067C		uberp5_164	1.44	1.15	0.86	1.18	1.14	1.12	0.98
iMx141I		uberp5_164	4.05	3.14	4.36	5.02	0.19	7.03	0.12
YJL127C	SPT10	uberp5_164	0.62	0.84	0.59	0.51	1.27	0.54	1.16
iMx207I		uberp5_164	1.17	0.7		0.99	0.81	0.75	0.72
YOR358W	HAP5	uberp5_164	0.94	1.1	0.86	1.14	1.08	0.74	0.68
YKR101W	SIR1	uberp5_164	0.53	0.36		0.62	1.31		1.91
YOR024W		uberp5_164	0.9	0.8	0.84	0.92	1.08	0.85	1.06
iFx078I		uberp5_164	3.72	1.67	4.34	4.81	0.18	5.35	0.27
iDx672I		uberp5_164	0.35	0.67	0.72	0.72	1.19	0.7	2.22
iBx155I		uberp5_164	0.48	0.42	0.59	0.56	1.3	0.74	1.23
iLx184I		uberp5_164	0.43	0.87	0.5	0.5	1.32	0.19	2.66
iHx261I		uberp5_164	0.76	0.61	0.68	0.77	1.16	0.76	1.2
iDx738I		uberp5_164	0.61	0.78	0.35	0.38	2.43	0.28	1.47
iHx327I		uberp5_164	1.66	1.94	1.26	1.26	1.09	1.21	0.83
iDx404I		uberp5_164	0.43	0.61	0.71	0.61	1.44	0.37	1.19
YJL061W	NUP82	uberp5_164	0.81	0.61	0.84	0.53	1.34	0.9	2.13
YJR144W	MGM101	uberp5_164	0.58	0.43	0.75	0.81	1.07	0.46	1.4
YPL233W		uberp5_164	0.47	0.39	0.59	0.62	1.8	0.54	2.38
YDR039C	ENA2	uberp5_164	0.9	1.07			0.71	1	0.8
iMx476I		uberp5_164	0.93	0.86	0.76	1.06	0.77	1.12	0.51
iGx036I		uberp5_164	0.94	0.55	1.14	1.19	0.64	1.05	0.73
iCx113I		uberp5_164	1.8	1.86	2.44	2.5	0.39	4.04	0.39
YNR068C		uberp5_164	0.84	0.95	1.03	0.86	1.49	1.05	1.77
YJR145C	RPS4A	uberp5_164	0.49	0.52	0.75	0.85	1.4	0.75	1.42
iMx142I		uberp5_164	4.48	4.48	4.31	4.93	0.19	6.92	0.12
YOR293W	RPS10A	uberp5_164	0.51	0.63	0.68	0.59	1.89	0.64	2.14
YJL128C	PBS2	uberp5_164	0.46	0.79	0.53	0.6	1.86	0.45	1.63
YPL234C	TFP3	uberp5_164	0.59	0.61	0.81	0.7	1.6	0.67	1.77
iMx208I		uberp5_164	0.91	0.77	0.48	0.51	1.49	0.75	0.85
YOR359W		uberp5_164	2.82						0.33
iBx090I		uberp5_164	0.59	0.95	0.89	0.87	1.49	0.87	1.37
YOR025W	HST3	uberp5_164	0.62	0.78		0.69	1.68	0.66	1.29
YKR102W	FLO10	uberp5_164	0.7	1.07		0.89	1.25	0.79	1.02
iFx079I				1.88					0.33
iDx673I		uberp5_164	0.46	0.61	0.54	0.58	1.93	0.5	2.67
iBx156I		uberp5_164	0.62	0.78					0.9
YOL008W		uberp5_164	3.01	1.82	3.83	3.17	0.29	5.91	0.3
iLx185I		uberp5_164	0.48	0.62		0.92	1.16	0.54	0.96
iHx262I		uberp5_164	1.12	0.68	0.8	0.91	0.76	0.58	0.38
iDx739I		uberp5_164	0.62	0.8	0.39	0.41	1.9	0.35	1.5
iDx405I		uberp5_164	1.29	1.12	1.31	1.48	0.74	1.62	0.24
YJL062W	LAS21	uberp5_164	0.45	0.65	0.57	0.68	1.65	0.53	1.48
YKL020C	SPT23	uberp5_164	0.61	0.53					1.09
iNx100I		uberp5_164	0.51	0.65	0.71	0.52	1.52	0.33	1.32
YOL009C	MDM12	uberp5_164	5.02	3.76	4.82	5.32	0.33	6.18	0.21
YJR080C		uberp5_164	0.62	0.44	0.59	0.66			1.53
YJL063C	MRPL8	uberp5_164	0.36	0.45	0.68	0.61	1.24	0.18	1.53
iMx477I		uberp5_164	1.31	0.86		0.85	0.64	1.05	0.75
iGx037I		uberp5_164	0.72	0.31	0.71	0.65	1.23	0.51	1.19
iCx114I		uberp5_164	2	3.33	2.1	2.5	0.46	2.89	0.7
YNR069C		uberp5_164	0.53	0.33	0.87	0.7	1.22	0.74	1.64
YBR300C		uberp5_164	1.43	1.06	1.09	1.21	0.85	1.05	0.66
iMx143I				1.59					0.47
iIx220I		uberp5_164	0.71	0.87	0.79	0.8	1.26	0.95	1.45
YOR294W	RRS1	uberp5_164	0.75	0.54	0.95	0.97	1.16	0.54	1.48
YJL129C	TRK1	uberp5_164	0.81	0.92	0.65	0.58	1.6	0.65	1.27
iMx209I		uberp5_164	0.9	0.84		0.85	1.06		0.8
iBx091I		uberp5_164	0.78	1.12	0.76	0.79	1.43	0.89	1.83
YOR026W	BUB3	uberp5_164	0.59	0.46	0.55	0.82	1.19	0.5	1.33
YKR103W		uberp5_164	0.85	0.41		0.75	0.82		1.23
iDx674I		uberp5_164	0.38	0.49	0.54	0.5	2.41	0.38	1.36
iBx157I		uberp5_164	0.68	0.7	0.57	0.73	1.24	0.78	1.27
iLx186I		uberp5_164	0.64	0.98	1.02	0.9	1.26	0.25	2.05
iHx263I		uberp5_164	0.79	0.63		0.69	1.02	0.82	0.77
iDx340I		uberp5_164	0.4	0.35	0.3	0.34	2.54	0.32	1.91
iDx406I		uberp5_164	1.69	1.41	1.62	1.45	0.72	1.55	0.33
YKL021C	MAK11	uberp5_164	0.64	0.45	0.71	0.79	1.07	0.93	0.81
YOL053C-A		uberp5_164	1.39	1.03	0.68	0.86	0.97	1.29	0.52
YJR146W		uberp5_164	0.39		0.41	0.5	1.76	0.31	1.62
iNx101I		uberp5_164	1.01	1.18	0.73	0.83	1.22	0.89	0.93
YPL235W	RVB2	uberp5_164	0.75	0.57	0.76	0.71	1.75	0.51	1.84
iMx478I		uberp5_164	1.16	0.78			1	0.75	0.79
iGx038I		uberp5_164	0.75	0.36	0.87	0.91	1.45	0.67	1.02
iCx115I		uberp5_164	1.08	0.97	1.11	1.23	0.78	1.16	0.65
iMx144I		uberp5_164	5.41	5.07	4.06	5.04	0.18	6.46	0.23
iIx221I		uberp5_164	0.72	0.83	0.89	0.67	1.44	0.45	1.63
YOR295W		uberp5_164	0.96	0.96	0.74	0.81	1.27	0.64	0.89
YPL236C		uberp5_164	0.69	0.71	0.57	0.88	1.7	0.64	1.4
iBx092I		uberp5_164	0.73	0.83	1.01	1.07	1.11	1.41	0.95
YOR027W	STI1	uberp5_164	0.8	0.99	0.77	0.81	1.33	0.71	1.24
YKR104W		uberp5_164	0.84	1		0.82	1.17	0.99	0.94
YMR052C-A		uberp5_164	1	0.62	0.79	0.81	0.93	0.55	1.07
iDx675I		uberp5_164	0.44	0.46	0.58	0.63	2.19	0.31	2.5
iBx158I		uberp5_164	0.47	0.4	0.73	0.74	1.09	0.78	1.26
iLx187I		uberp5_164	1.18	1.25	0.93	1.05	1.11	0.98	0.84
iHx264I		uberp5_164	0.89	1.12	0.77	0.76	1.06	0.8	0.76
iDx341I		uberp5_164	0.75	0.89	0.49	0.6	1.52	0.66	1.04
YAR010C		uberp5_164	1.7	1.76	0.93	1.19	2.31	0.79	1.67
iNx370I		uberp5_164	0.72	0.89	0.71	1.03	0.93	0.94	0.58
iDx407I		uberp5_164	1.61	1.33			0.55	1.91	0.46
YJL064W		uberp5_164	0.44	0.51	0.91	0.8	1.01	0.74	1.41
YBR301W		uberp5_164	1.52	1.2	1.63	1.8	1.04	1.63	0.75
YKL022C	CDC16	uberp5_164	0.9	1.57		1.19		1.14	0.85
YJR147W	HMS2	uberp5_164	0.49	0.49	0.48	0.43	2.39	0.38	1.9
YPL170W		uberp5_164	0.88	0.89	0.76	0.76	1.89	0.58	1.01
YOR028C	CIN5	uberp5_164	0.84	0.55		0.66	1.12	0.54	1.19
YKR105C		uberp5_164	1.09	0.7	0.82	1	0.86	1.18	1.11
iNx102I		uberp5_164	0.64	0.92	0.51	0.63	1.33	0.72	1.4
YLR330W	CHS5	uberp5_164	0.52	0.9	0.68	0.67	1.76	0.69	1.92
iCx050I		uberp5_164	1.98	1.01	1.13	1.25	1.06	1.7	0.7
YJR082C		uberp5_164	0.66	0.72	0.45	0.58	1.91	0.45	2.45
YJL065C		uberp5_164	0.41	0.57	0.61	0.49	2.19	0.31	1.53
iMx479I		uberp5_164	0.59	0.93	0.5	0.59	1.08	0.36	1.38
iGx039I		uberp5_164	1.21	0.74	1.11	1.08	0.79	1.4	1.2
iCx116I		uberp5_164	3.47	2.17	0.79	0.96	1.13	1.16	0.47
YBR302C	COS2	uberp5_164	1.3	1.23	0.93	1.09	1.06	1.2	1.09
YPL171C	OYE3	uberp5_164	0.68	0.65	0.72	0.65	1.7	0.34	0.93
iMx145I		uberp5_164	1.56	1.46	1.4	1.79	0.62	1.6	0.54
iIx222I		uberp5_164	0.56	0.82	1.05	0.9	1.34	0.54	2.08
YOR296W		uberp5_164	1.09	0.66	1.33	1.22	0.86	0.81	0.84
YLR331C		uberp5_164	1.21	0.36		0.96	0.65		0.85
iBx093I		uberp5_164	4.18	4.23	2.69	3.35	0.3	4.34	0.35
iDx676I		uberp5_164	0.35	0.56	0.61	0.55	1.65	0.45	0.9
iBx159I		uberp5_164	0.67	0.6		0.67	1.05	0.84	1.02
iLx188I		uberp5_164	1.37	1.52	1.02	0.84	0.86	0.9	
iHx265I		uberp5_164	0.64	0.96	0.64	0.6	1.53	0.49	1.11
iDx342I		uberp5_164	1.23	0.99	0.51	0.76	1.19	0.9	0.91
YOR297C	TIM18	uberp5_164	1.84	2.16		1.25	0.81	2.61	1
iNx371I		uberp5_164	0.48	0.52					0.41
iDx408I		uberp5_164	0.52	0.26	0.53	0.49	1.76	0.4	1.59
YKR040C		uberp5_164	0.42	0.78	0.69	0.76	1.74	0.31	1.6
YJR148W	BAT2	uberp5_164	0.36		0.85	0.68	1.19	0.65	1.34
iNx103I		uberp5_164	0.98	1.14	0.66	0.8	1.08	1.04	0.62
YPL237W	SUI3	uberp5_164	0.69	0.62	0.66	0.76	1.46	0.47	1.71
iCx051I		uberp5_164	1	1.3	0.59	0.79	1.39	1.22	0.69
YJR083C		uberp5_164	0.54	0.47		0.68	1	0.51	1.64
iMx080I		uberp5_164	0.84	1.06		0.69	0.85	0.67	1.32
YJL066C		uberp5_164	0.55	0.64	0.82	0.65	1.85	0.38	1.66
iCx117I		uberp5_164	1.85	1.55	0.6	0.69	1.51	0.53	0.69
YPL172C	COX10	uberp5_164	0.89	1.17	1.37	1.09	1.17	1.45	1.1
iMx146I				1.31	0.69				0.59
iIx223I		uberp5_164	0.55	0.55	0.41	0.46	2.02	0.6	1.41
iEx300I		uberp5_164	0.84	0.67					1.09
YPL238C		uberp5_164	0.71	0.8		0.63	1.63	0.38	1.48
YGL100W	SEH1	uberp5_164	0.63	0.62		0.61	1.94	0.73	1.55
YKL023W		uberp5_164	1.78	1.04	1.49	1.74	0.79	2.28	0.94
YOR029W		uberp5_164	0.49	0.66	0.77	0.72	1.4	0.54	2.6
YKR106W		uberp5_164	0.93	0.96	1.11	1.08	1.2	1.08	1.49
iDx677I		uberp5_164	0.56	0.82		0.97	0.99	1.22	2.37
iLx189I		uberp5_164	0.42	0.62	0.73	0.56	1.82	0.44	1.99
iHx266I		uberp5_164	1.07	1.14	1.25	1.13	0.89	1.07	0.74
iDx343I		uberp5_164	1.06	1.02	1.04	1.18	0.83	1.13	0.84
iNx372I		uberp5_164	0.46	0.5	0.8	1.01	0.84	0.5	1.07
iDx409I		uberp5_164	0.73	0.4	0.53	0.59	1.7	0.28	1.41
YKL024C	URA6	uberp5_164	0.64	1.39	0.84	0.85	1.18	1.3	0.76
YJR149W		uberp5_164	1.12	1.09	1.4	1.2	0.98	1.66	0.51
iNx104I		uberp5_164	0.68	0.93	0.81	0.81	1.23	0.8	1.31
YLR332W	MID2	uberp5_164	1	1.11	0.91	0.96	1.16	1.17	0.78
iCx052I		uberp5_164	1.52	1.74	0.83	1.14	0.67	1.43	0.61
iMx081I		uberp5_164	2.1	1.22	1.49	1.66	0.49	3.02	0.45
iCx118I		uberp5_164	1.09	0.89	0.92	0.96	1.02	1.06	0.79
YPR190C	RPC82	uberp5_164	1.9	1.9	1.8	1.87	0.66	1.76	0.8
iMx147I		uberp5_164	2.43	2.08	1.6	2.36	0.36	2.25	0.7
iIx224I		uberp5_164	0.72	0.96	0.89	0.71	1.18	0.4	2.07
iEx301I		uberp5_164	0.76	0.8	0.6	0.74	0.96	1.03	0.9
YOR298W		uberp5_164	1.68	1.85	1.33	1.39	0.73	1.46	
YLR333C	RPS25B	uberp5_164	0.83	0.56		0.82	1.43		
iOx330I		uberp5_164	0.41	0.68		0.52	2	0.35	2.53
YKR041W		uberp5_164	0.35	0.3	0.48	0.52	1.37		1.5
YGL101W		uberp5_164	0.61	0.82	0.71	0.76	1.8	0.61	1.09
iBx095I		uberp5_164	0.58	0.87	0.67	0.71	1.46	0.79	0.94
iDx678I		uberp5_164	0.8	0.87	1.09	0.89	1.27	0.88	2.75
iDx344I		uberp5_164	3.71	2.12	1.94	2.07	0.37	3.42	0.4
iHx267I		uberp5_164	1.28	1.44	1.42	1.53	0.81	1.9	0.61
iDx010I		uberp5_164	0.45	0.55	0.53	0.42	2.05	0.52	0.91
iNx373I		uberp5_164	0.47	0.77	0.86	1.03	0.94	0.62	0.84
YJR084W		uberp5_164	0.51	0.59		0.83	1.4	0.82	1.43
YJL067W		uberp5_164	0.5	0.24	0.55	0.63	1.89	0.29	1.76
YGL102C		uberp5_164	0.58	0.6	0.69	0.67	1.78	0.45	1.22
YKL025C	PAN3	uberp5_164	1.76	0.75	1	1.2	1.13	1.48	0.59
YPL173W	MRPL40	uberp5_164	1.25	1.16	1.7	1.64	0.7	1.63	1.14
iNx105I		uberp5_164	2.43	3.33	1.9	2.05	0.48	2.93	0.64
YPL239W	YAR1	uberp5_164	0.4	0.29	0.47	0.54	2.02	0.33	2.71
YML117W-A		uberp5_164	0.89	0.91	0.9	0.77	1.4	0.43	1.29
iCx053I		uberp5_164	1.1	1.02	1.05	1.09	0.95	1.25	0.77
YJR085C		uberp5_164	0.42	0.47	0.77	0.97	1	0.57	1.19
iMx082I		uberp5_164	1.22	1.28	1.08		0.83	1.51	0.91
YJL068C		uberp5_164	0.3	0.4	0.66	0.63	1.81	0.5	2.21
